Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Risk_Score_Raw,Flood_Risk_Label
80.95,108.47,119.7,41.74,32.53,58.26,2433.15,983.06,1,54.77,2.58,132.55,2
7.03,62.73,79.35,32.3,74.71,19.67,724.45,771.94,2,93.97,1.69,100.15,2
12.08,13.81,16.49,1.24,95.42,47.22,2748.89,1683.99,2,89.75,1.06,65.07,1
6.23,11.69,89.97,1.6,17.29,47.87,2395.29,1748.35,1,88.04,1.86,89.74,2
106.63,114.77,124.59,10.69,63.43,44.97,2284.29,1654.57,2,11.26,2.16,174.24,3
8.77,17.83,29.66,41.04,41.23,41.39,924.59,1660.78,3,48.75,1.47,68.74,1
11.42,22.8,49.09,7.8,55.99,49.96,1405.57,554.09,2,12.73,1.78,80.2,2
1.22,12.59,42.81,25.5,17.36,22.45,998.6,634.85,2,59.28,1.31,77.6,1
1.68,5.04,51.32,39.47,91.7,46.14,1499.09,1672.11,2,35.79,1.45,67.29,1
0.79,11.24,18.97,27.07,33.31,40.58,169.54,1590.38,1,8.01,1.25,50.07,1
131.54,133.72,167.89,1.8,69.91,56.29,2824.03,654.58,1,2.24,2.54,175.45,3
9.36,10.06,34.96,0.97,10.86,18.57,2065.81,463.06,1,27.31,1.73,56.29,1
2.06,2.49,49.01,16.58,62.97,51.6,2601.81,1218.5,4,24.16,1.86,59.97,1
5.35,9.88,13.96,6.0,93.61,45.67,612.47,142.87,1,35.19,1.1,85.15,2
1.26,14.82,111.66,1.56,25.33,13.85,1449.62,1336.99,1,23.06,2.07,74.73,1
0.27,12.55,17.88,0.82,25.63,39.71,2012.45,129.15,1,56.83,1.05,74.14,1
101.71,102.34,123.96,12.08,30.61,14.6,720.39,1617.34,2,45.36,2.41,174.54,3
10.29,13.82,15.8,27.93,93.54,28.41,1940.62,1410.04,2,36.7,1.25,49.0,1
4.67,4.75,10.24,15.31,28.92,55.83,349.35,1799.62,2,13.47,1.13,58.6,1
2.73,6.26,10.13,16.61,58.49,50.37,1248.78,374.89,1,62.02,0.88,80.44,2
4.61,21.9,48.21,3.69,32.16,36.97,889.35,1203.1,2,64.04,1.48,75.99,1
4.29,12.5,22.62,3.31,12.09,32.13,106.58,1912.34,1,53.37,0.82,68.31,1
0.95,5.92,22.57,29.81,68.87,54.46,2519.95,227.61,3,27.02,1.05,69.27,1
2.06,4.05,20.76,9.01,53.38,13.39,354.57,486.31,4,43.94,1.13,72.72,1
25.87,39.3,65.28,1.26,58.54,55.98,236.65,1133.63,3,38.75,1.78,110.24,2
29.58,45.83,82.18,16.98,61.6,56.47,2352.42,295.29,2,27.43,2.11,123.46,2
5.2,5.45,50.06,30.06,24.9,2.84,1673.44,687.73,1,10.05,1.02,49.05,1
4.63,7.01,67.99,2.87,48.37,33.05,149.1,593.66,1,37.81,1.75,87.54,2
0.87,29.46,53.7,11.17,20.78,34.14,555.8,501.99,1,19.64,1.59,77.31,1
3.13,30.78,41.79,44.67,34.21,6.36,425.94,1311.34,2,42.01,1.69,53.38,1
3.82,10.61,34.73,24.16,77.41,2.79,323.39,1144.42,3,9.81,1.6,58.56,1
7.71,9.96,20.28,8.15,85.36,55.94,750.67,1192.02,1,86.02,1.08,77.19,1
11.34,17.4,22.65,23.2,87.61,58.73,201.42,493.1,1,43.82,1.19,96.65,2
142.49,180.46,253.41,8.43,40.74,19.77,1315.63,1707.58,1,76.39,3.55,215.2,3
0.9,2.86,29.3,1.57,76.8,34.33,622.83,393.53,3,11.06,1.35,73.89,1
7.2,7.5,45.43,6.4,61.32,31.03,1388.89,1452.08,2,21.32,1.37,63.14,1
10.79,14.06,26.02,0.4,41.46,57.29,1780.14,1527.52,3,11.78,,60.5,1
10.33,13.08,58.79,28.33,83.32,45.28,900.34,363.97,1,53.82,1.6,102.79,2
7.97,17.25,34.91,41.62,24.86,36.43,1405.5,1198.98,3,16.43,1.6,59.07,1
2.98,16.67,107.73,44.02,59.3,55.9,2073.86,1055.99,2,86.74,1.84,99.73,2
1.28,4.34,25.62,53.71,90.35,18.58,2015.19,1725.6,1,66.43,1.16,62.55,1
3.98,5.31,32.0,4.76,64.26,30.31,1209.53,602.56,2,84.77,1.28,81.68,2
7.25,37.13,43.07,6.42,82.07,30.3,961.68,238.84,3,76.73,1.62,110.44,2
63.49,64.68,77.96,1.04,12.67,19.04,272.56,872.4,1,36.55,1.52,104.06,2
5.23,63.2,78.48,12.98,67.87,38.88,188.78,202.18,1,19.23,1.97,110.43,2
11.14,15.98,18.72,10.41,90.99,20.52,1887.78,1434.14,2,19.4,,49.35,1
5.93,27.35,30.07,1.6,22.19,15.69,1951.92,1671.29,4,89.48,1.86,54.04,1
75.48,92.42,107.17,28.73,33.97,24.13,2363.33,535.74,1,79.94,2.18,139.05,2
9.61,17.25,20.93,13.28,59.87,26.65,1305.57,585.19,1,29.12,0.94,56.78,1
0.59,2.5,15.07,19.32,70.52,50.92,939.88,934.03,2,44.6,1.13,58.75,1
1.07,12.51,165.55,0.33,39.65,51.39,917.49,445.32,3,29.63,2.9,126.71,2
0.55,1.63,4.25,52.69,76.59,58.63,1588.91,1401.95,1,2.49,1.01,41.6,1
0.65,3.12,10.95,40.25,33.04,10.41,364.49,830.12,1,99.65,0.83,84.92,2
7.8,19.37,37.73,7.87,75.35,44.46,1300.55,220.94,1,53.55,1.32,87.41,2
141.5,151.89,156.54,0.02,68.65,51.57,2388.19,380.02,4,6.95,2.9,337.11,3
13.64,24.4,40.59,5.37,35.67,16.76,341.43,993.55,3,57.9,1.63,89.28,2
3.07,28.27,47.78,9.02,16.08,37.8,1457.32,1808.63,4,93.53,1.65,74.4,1
140.62,142.5,160.73,2.42,26.11,48.87,1495.95,31.24,3,54.83,2.49,278.76,3
15.93,33.28,75.68,0.43,34.18,11.16,1884.98,1479.55,3,14.73,1.12,63.45,1
1.43,9.14,42.85,78.94,77.36,6.92,2073.21,517.25,2,27.66,1.66,52.75,1
11.51,26.6,60.87,5.06,63.75,32.9,2928.34,131.49,3,23.04,2.03,95.66,2
9.17,21.18,29.56,1.0,88.04,14.6,2739.46,611.24,1,95.93,1.08,70.58,1
4.8,5.31,15.86,8.99,79.14,24.91,130.69,195.08,1,62.27,0.98,91.43,2
4.04,15.94,22.02,5.38,21.98,4.07,2241.9,1050.55,2,84.34,0.97,50.46,1
3.46,12.3,30.7,43.58,14.83,4.97,496.26,1990.84,2,44.43,1.18,57.35,1
0.72,8.28,13.68,10.02,17.05,42.38,123.13,400.96,1,75.09,1.43,90.82,2
26.5,53.09,58.33,12.72,0.0,31.62,563.37,531.36,3,25.01,1.76,117.6,2
5.63,25.86,35.0,30.72,22.21,52.7,236.15,1335.53,1,94.83,1.58,96.06,2
3.56,14.33,48.12,65.96,85.47,21.16,1011.75,773.8,2,1.03,1.73,53.6,1
3.41,3.58,5.22,23.21,14.09,53.87,1227.96,1710.84,1,59.31,1.03,66.94,1
0.19,1.5,20.99,8.47,88.67,6.81,2877.99,634.61,1,16.99,1.45,32.13,0
129.67,134.67,155.78,21.33,58.4,19.13,951.45,1282.11,3,72.69,2.54,274.97,3
0.3,9.83,13.53,0.54,50.2,27.78,2750.1,467.47,4,49.3,1.01,42.71,1
4.35,13.82,17.5,2.42,92.85,23.67,1380.24,856.8,2,16.43,0.98,50.85,1
4.17,4.22,18.14,32.97,15.76,32.03,234.31,538.32,4,24.86,1.55,81.24,2
1.19,20.99,36.13,6.8,21.36,52.5,1232.62,267.45,3,46.39,1.29,85.47,2
8.87,9.38,57.77,6.22,84.68,52.94,1199.99,26.29,1,95.75,1.8,129.6,2
0.2,18.21,71.76,57.19,26.71,44.99,1846.42,1901.61,2,26.89,1.59,64.7,1
5.63,42.77,43.74,1.83,86.81,23.36,108.77,1465.51,2,77.04,1.72,87.56,2
4.74,15.93,22.55,3.21,95.81,44.01,2821.81,1865.3,1,35.39,1.22,43.91,1
118.45,150.06,157.32,2.51,99.09,31.54,2766.67,535.97,1,33.21,2.66,181.71,3
3.21,21.87,83.86,24.16,67.15,47.2,2189.21,338.35,1,99.69,1.57,105.3,2
140.98,144.95,160.86,0.75,57.71,45.56,1753.81,1728.06,1,31.96,2.93,189.92,3
12.41,19.06,20.37,32.44,90.11,45.12,2296.67,1651.71,4,1.59,1.21,60.3,1
4.46,16.46,71.59,12.71,70.98,48.55,932.5,1810.29,1,53.15,1.63,79.58,1
2.23,6.94,16.03,1.22,17.67,15.81,2140.32,512.5,1,8.65,1.31,41.89,1
1.73,10.29,71.95,8.66,96.55,14.68,2554.84,580.21,2,89.97,1.82,81.36,2
4.51,19.7,30.24,13.05,48.14,37.52,129.36,935.57,2,53.46,0.85,86.47,2
1.29,4.94,16.65,15.16,18.26,15.37,2843.76,1237.81,3,7.08,0.91,16.2,0
106.92,119.91,155.48,4.02,14.94,30.65,2498.81,1657.53,2,67.51,2.66,159.15,3
6.92,16.45,19.29,19.78,14.57,35.67,1675.72,1052.88,2,20.65,1.14,49.47,1
0.35,11.19,14.5,13.26,87.84,46.47,1280.7,219.6,2,33.71,1.16,75.97,1
3.94,21.68,37.78,13.09,47.0,52.03,2322.12,995.32,2,66.56,1.31,66.35,1
13.26,21.52,87.27,4.91,15.36,27.24,813.63,1837.18,2,56.13,2.19,95.5,2
0.72,6.77,24.95,1.21,54.64,36.17,1860.62,756.43,2,9.97,1.11,53.22,1
142.83,152.06,157.65,5.95,12.43,6.53,2579.98,30.61,1,31.34,2.66,181.64,3
1.53,3.11,12.7,23.17,66.17,43.43,572.21,448.67,3,43.92,0.89,70.58,1
17.88,21.21,21.75,52.96,79.92,41.42,537.79,1102.06,2,76.15,1.34,88.95,2
3.16,51.89,87.84,18.2,24.48,46.91,669.19,1258.04,4,81.0,1.93,107.13,2
0.98,6.47,7.67,26.0,10.86,47.49,2049.41,1996.23,4,8.8,1.0,26.43,0
4.2,36.94,41.92,5.07,90.14,11.53,847.4,1233.95,2,49.04,1.47,73.29,1
0.75,12.06,32.05,12.96,30.82,24.65,2396.17,787.55,1,53.99,1.2,48.98,1
4.74,18.61,22.25,2.46,98.04,57.35,1801.89,231.26,3,90.45,1.08,102.33,2
4.17,39.31,55.01,6.16,68.95,56.27,1984.85,1513.72,4,85.88,1.82,85.38,2
9.88,16.57,49.8,0.75,53.27,35.0,2552.64,711.44,2,1.5,1.52,56.95,1
4.37,12.34,46.85,10.13,52.69,45.79,876.56,273.29,4,32.27,1.34,94.55,2
18.8,19.5,22.32,15.09,88.04,14.21,1189.11,1149.59,1,51.72,1.06,69.3,1
104.86,106.53,113.79,1.28,58.08,46.4,2129.34,416.43,1,87.65,2.2,174.6,3
1.9,25.09,41.75,16.8,71.73,58.29,2192.01,1072.25,3,5.14,1.45,53.85,1
0.39,5.18,5.23,3.89,40.96,34.88,883.85,521.92,3,12.96,1.11,60.64,1
4.44,14.12,73.79,6.7,62.9,38.97,1489.07,1884.12,2,80.64,1.65,78.91,1
0.31,5.13,49.1,1.51,18.54,31.45,718.76,1875.26,1,25.18,1.46,52.22,1
3.29,4.09,44.39,37.32,19.98,22.92,2731.93,148.38,1,94.58,1.33,93.68,2
10.8,12.16,14.14,34.26,32.65,49.07,725.83,1908.58,1,9.38,1.08,56.04,1
13.44,14.83,22.69,6.76,19.41,48.4,1053.76,1329.73,1,76.08,1.22,73.74,1
11.04,18.75,59.79,26.25,99.68,28.64,1652.29,527.45,3,1.5,1.47,82.38,2
5.9,8.67,23.99,3.46,40.95,29.98,1511.81,1017.87,2,2.01,1.34,52.71,1
12.22,21.76,41.02,19.85,46.93,50.8,1358.52,128.27,3,61.1,1.31,110.04,2
4.93,14.55,36.6,21.92,60.86,47.06,1955.5,692.04,1,63.21,0.95,72.49,1
5.52,8.06,44.45,32.25,26.34,11.06,662.2,503.38,4,94.94,1.81,97.52,2
0.95,8.29,14.64,,97.12,13.83,806.13,1070.08,3,85.99,1.07,58.33,1
0.5,5.83,57.12,21.06,87.23,35.93,2739.23,517.37,1,51.91,1.67,74.98,1
0.51,5.99,6.59,23.29,54.42,33.65,1161.18,1778.93,3,45.36,1.31,52.56,1
10.41,14.74,27.51,6.79,51.55,33.81,731.04,1184.14,1,75.39,1.03,74.08,1
0.4,1.91,21.31,14.94,74.73,18.95,484.61,762.3,2,40.04,1.03,56.72,1
0.37,3.42,17.65,3.19,59.69,41.93,2208.42,881.13,1,81.79,1.18,69.45,1
12.61,22.54,24.07,5.26,72.72,34.94,1884.27,80.35,2,67.35,1.02,97.32,2
12.2,17.05,17.4,4.71,43.96,48.5,245.84,270.78,1,45.16,0.81,76.28,1
3.74,7.15,18.11,27.46,72.62,26.77,2316.52,619.0,4,13.18,1.02,45.65,1
0.23,22.81,31.52,31.63,64.88,16.61,483.71,1688.94,2,63.18,1.42,60.81,1
1.65,18.31,52.28,12.05,31.17,54.91,1643.62,480.9,3,36.89,1.69,67.92,1
14.86,16.72,24.07,6.8,81.53,26.74,2382.67,730.07,1,84.03,1.25,67.24,1
17.28,31.51,38.81,5.91,10.25,53.57,1157.55,1573.67,1,50.33,1.29,79.2,1
0.05,48.94,59.48,22.14,59.69,46.64,1660.36,430.87,3,81.91,1.84,82.05,2
2.9,16.88,19.01,32.96,53.29,49.89,2823.38,1493.11,2,90.62,1.23,57.48,1
6.24,17.31,69.48,3.19,23.67,30.87,730.29,1667.29,3,19.22,1.61,69.53,1
1.75,6.36,26.01,28.47,59.15,59.6,271.77,79.29,4,24.53,0.69,98.55,2
1.4,2.39,6.14,3.23,20.69,12.71,1459.24,487.15,1,73.82,1.17,64.51,1
0.42,17.52,54.83,50.15,33.88,5.09,727.27,830.45,1,39.79,1.57,71.11,1
148.82,149.03,193.64,,21.55,28.0,472.4,1797.77,3,14.43,2.89,259.38,3
10.33,11.25,15.57,8.33,28.99,29.9,1360.47,664.91,2,75.0,0.9,70.99,1
117.01,120.48,121.99,8.11,56.05,50.22,166.19,1436.48,3,93.96,2.27,264.52,3
5.46,14.64,58.57,10.48,50.82,26.78,273.37,1592.42,2,76.71,1.5,80.3,2
1.38,11.41,14.26,4.24,98.48,29.3,2818.19,845.87,4,74.94,1.04,54.18,1
6.65,44.62,63.01,11.58,40.85,56.86,1977.61,283.0,1,34.75,1.58,77.85,1
5.32,10.44,16.68,25.44,94.17,6.91,2433.55,796.42,2,82.76,1.08,50.78,1
1.32,3.23,6.82,7.2,87.17,22.88,2601.88,1988.25,4,76.07,1.46,48.22,1
21.66,22.42,63.24,37.54,82.55,15.28,2494.63,787.14,2,81.62,1.83,95.74,2
0.86,12.91,102.71,9.32,10.22,28.41,1759.82,776.67,4,1.51,1.69,62.26,1
0.89,5.09,29.82,2.61,56.05,50.97,2725.78,1422.2,3,74.63,1.44,55.08,1
5.5,6.33,10.57,10.67,81.35,44.87,429.03,727.32,3,95.16,1.16,95.13,2
1.58,11.82,20.53,0.24,43.94,28.55,2426.83,1918.33,1,12.99,1.17,23.24,0
15.99,20.44,44.08,48.23,85.51,39.89,2990.33,1967.95,4,44.4,1.49,70.69,1
139.83,168.13,170.66,21.02,96.11,29.75,2410.05,1988.08,3,47.07,2.44,317.05,3
11.72,37.97,43.18,5.51,23.9,55.59,2067.32,539.44,1,66.18,1.68,88.27,2
20.41,23.38,31.9,10.19,15.04,39.71,2595.18,221.79,3,97.42,1.44,99.46,2
1.29,5.11,9.67,17.34,0.0,52.84,1365.05,853.62,1,87.96,1.06,75.29,1
147.55,158.57,169.56,4.55,33.14,13.85,2709.28,1925.0,1,12.35,2.42,147.3,3
1.76,9.32,14.77,17.51,42.47,34.92,1550.38,1264.17,1,96.47,1.21,69.87,1
3.73,5.98,50.46,9.08,47.86,54.63,766.5,912.46,3,16.95,1.41,70.11,1
3.08,15.34,15.68,4.45,59.78,23.7,1588.87,1842.42,3,60.96,1.27,53.76,1
4.72,7.32,14.2,48.41,82.97,45.91,2122.79,1629.06,2,95.71,1.06,63.62,1
88.74,93.53,113.51,0.59,20.72,22.2,1758.17,999.15,1,61.02,1.81,122.92,2
0.44,2.79,70.57,1.0,69.22,7.82,1911.78,1287.77,2,72.45,2.06,69.92,1
6.71,9.38,16.49,27.78,61.53,39.36,1700.07,1541.99,1,9.02,1.14,46.15,1
4.2,6.86,40.74,3.74,78.94,46.82,250.28,1813.92,4,23.54,1.39,73.37,1
138.03,152.61,162.13,,53.73,38.58,2642.76,1790.11,1,60.13,2.3,183.25,3
0.81,3.75,23.49,46.46,98.09,31.57,2385.03,310.0,1,27.02,1.33,54.06,1
148.92,159.7,172.11,12.03,82.62,3.97,2063.69,1665.22,2,22.01,2.98,246.35,3
0.77,6.16,48.11,12.31,80.8,14.39,1023.0,1550.66,2,32.44,1.4,57.96,1
11.9,18.01,18.05,13.55,67.24,51.79,2237.33,978.83,2,82.92,1.42,77.29,1
7.04,13.27,61.66,2.1,50.37,48.42,2510.17,1753.0,3,33.13,1.74,65.41,1
1.17,6.79,8.23,13.84,16.16,39.79,294.59,1369.61,3,96.24,1.05,74.27,1
3.64,32.34,71.83,5.98,32.25,14.21,2965.41,1217.86,2,38.04,1.7,52.99,1
134.19,137.97,149.57,3.84,72.56,42.67,1425.26,995.29,2,55.4,2.47,247.93,3
3.87,8.06,8.21,41.78,71.86,49.5,1494.96,728.93,3,85.88,0.79,68.39,1
19.07,20.78,22.52,14.88,13.48,38.2,224.87,1754.57,3,50.21,1.57,90.28,2
13.83,24.59,62.62,31.88,36.47,17.5,2299.49,1777.29,2,76.66,1.41,78.07,1
82.87,86.59,87.11,6.75,47.28,4.0,442.63,949.5,1,90.72,1.97,156.68,3
0.71,3.85,21.25,12.69,70.12,41.59,2407.44,1584.98,1,72.71,0.87,50.79,1
9.59,24.56,27.69,19.11,70.29,46.93,2129.07,121.64,4,85.01,1.57,117.04,2
8.99,19.2,51.95,38.39,40.13,23.44,2956.6,1195.17,1,79.13,1.34,47.02,1
98.58,101.56,128.95,26.6,30.83,36.27,2728.72,1698.76,2,20.32,1.9,148.49,3
4.25,6.09,79.75,0.34,68.49,11.82,2192.92,267.71,2,89.18,1.49,102.15,2
5.51,31.04,68.26,3.58,66.68,52.79,2679.97,678.34,4,48.14,1.65,82.74,2
10.21,21.05,31.27,13.81,12.68,37.8,870.25,1843.85,4,53.83,1.02,77.82,1
1.04,15.04,92.84,66.15,99.79,43.98,2505.58,1446.59,2,11.48,2.2,59.25,1
1.17,12.32,68.37,75.04,48.39,4.95,2217.29,1965.63,4,11.41,1.91,45.92,1
0.47,20.21,37.99,9.05,17.33,24.14,1587.86,1795.39,1,93.82,1.4,62.19,1
0.82,14.28,20.68,8.12,53.05,26.0,1609.89,1130.85,1,20.96,1.36,44.51,1
115.95,144.48,148.99,10.63,35.17,38.07,820.58,1153.29,1,85.74,2.46,171.19,3
1.06,3.43,14.28,0.79,98.57,35.09,2871.92,444.98,2,88.24,1.1,59.4,1
4.57,8.29,33.18,10.78,28.05,11.53,2167.69,31.57,1,34.42,1.32,82.51,2
11.61,20.61,31.17,0.74,13.96,40.94,1426.24,884.25,1,67.23,1.02,71.5,1
3.64,9.54,9.75,2.21,44.79,27.12,2193.93,542.03,2,56.54,1.39,54.92,1
1.31,2.02,10.38,6.69,48.78,9.41,891.34,598.5,2,70.73,1.12,71.85,1
0.03,10.98,36.16,28.98,12.57,26.63,2247.65,1505.4,1,84.7,1.45,56.97,1
0.48,2.99,34.67,27.27,93.96,49.74,2932.75,1939.19,2,7.73,1.38,32.81,0
1.31,2.25,127.5,11.77,71.73,38.26,1362.48,1217.79,2,1.26,2.09,81.04,2
0.09,5.48,19.47,37.05,92.58,47.11,1247.63,1093.68,1,37.79,1.29,58.2,1
0.72,9.35,125.87,1.81,22.42,2.78,427.7,735.01,1,66.09,2.26,110.49,2
2.81,24.83,131.47,45.89,84.59,42.33,2356.53,101.69,1,59.67,1.94,119.96,2
2.77,11.31,103.07,36.42,57.31,14.59,2899.66,1825.69,1,82.13,2.12,69.61,1
79.33,80.44,106.46,13.16,77.92,46.93,1673.57,372.65,1,62.29,2.04,163.1,3
2.57,20.54,22.26,1.76,23.08,50.82,2684.83,934.08,2,77.28,1.52,62.59,1
0.84,3.82,12.85,50.03,42.88,20.81,215.93,727.9,2,53.86,1.34,82.78,2
15.94,22.62,30.08,2.59,85.75,13.12,2220.15,797.94,2,47.0,1.34,59.88,1
4.56,9.64,11.72,10.18,11.1,58.56,801.67,715.17,2,25.32,1.12,70.02,1
10.15,11.26,28.96,18.78,86.52,32.13,1323.73,1836.89,2,55.21,1.36,71.56,1
6.52,13.45,13.55,4.06,36.63,8.05,1749.96,89.77,2,98.28,0.75,89.84,2
0.99,22.47,23.81,,21.95,52.81,1400.49,822.44,1,29.37,1.14,53.86,1
3.17,4.79,17.76,18.11,27.52,51.97,1840.66,744.84,2,48.32,1.24,62.99,1
0.92,1.29,7.54,30.08,19.47,41.42,2938.1,337.3,1,88.5,1.02,70.19,1
0.83,7.62,10.83,3.33,19.25,39.73,1768.17,1183.17,1,47.61,1.52,55.99,1
8.17,10.84,58.62,5.42,75.1,28.65,2661.32,10.36,1,41.92,1.68,92.2,2
0.8,10.43,14.37,0.55,64.94,26.98,2774.08,1168.32,2,56.01,1.37,37.81,0
0.18,6.51,28.31,32.43,22.2,47.64,585.22,1886.56,2,35.45,1.25,62.96,1
12.43,34.66,35.23,6.41,16.88,47.4,2726.07,1827.8,2,47.28,1.29,56.95,1
2.91,9.93,14.62,1.06,33.62,27.49,700.86,332.27,1,33.69,1.02,63.95,1
3.85,16.7,36.67,8.0,99.23,22.64,756.09,622.37,1,56.29,1.21,72.05,1
5.92,32.26,33.47,21.5,61.77,49.22,848.51,1509.83,1,65.43,1.38,82.45,2
18.37,21.18,22.14,10.94,31.65,24.82,1304.94,449.77,2,36.96,1.3,82.03,2
1.94,18.38,39.23,5.7,57.94,41.82,849.12,1726.17,1,79.31,1.61,69.55,1
11.21,14.41,35.58,3.13,77.37,39.7,2732.79,1508.1,1,75.04,0.94,52.86,1
6.87,6.91,12.87,5.77,73.72,31.71,2150.51,699.83,4,90.82,1.26,73.26,1
9.11,11.4,18.58,14.08,57.29,48.3,2119.64,1221.44,3,18.46,1.17,52.6,1
2.46,4.57,32.92,5.2,32.28,31.43,1207.86,155.24,2,91.18,-999.0,109.25,2
1.24,9.53,28.68,6.13,88.58,56.86,115.06,498.23,1,33.54,1.36,85.73,2
5.71,33.96,83.46,8.6,68.78,13.36,861.28,1455.7,1,42.79,1.97,76.47,1
2.04,11.61,28.11,41.28,37.16,26.83,2853.67,1930.72,1,1.18,1.21,26.18,0
7.93,30.31,52.46,22.62,34.34,28.34,2428.52,1349.79,2,99.02,1.51,70.16,1
7.27,18.95,48.33,52.41,47.52,20.64,2212.64,600.87,1,1.68,1.36,40.08,1
2.5,19.95,55.34,5.88,82.73,2.48,187.31,1151.46,2,47.04,1.27,71.24,1
0.98,9.74,10.42,42.32,76.52,26.68,1812.34,1526.81,4,67.17,0.82,42.16,1
2.32,14.96,15.23,5.58,77.99,50.44,2505.59,740.89,3,71.72,1.39,68.17,1
4.88,19.21,20.63,12.49,92.97,57.08,2475.43,1868.63,4,39.96,1.12,52.04,1
148.72,149.84,152.62,7.13,73.28,12.51,2653.62,1810.31,2,15.07,2.51,229.75,3
1.58,9.79,14.18,55.71,76.88,2.65,658.29,351.27,1,8.89,0.95,54.4,1
0.64,12.14,47.32,11.34,52.22,27.78,2555.81,1976.33,4,45.85,1.49,58.41,1
4.18,47.69,54.32,6.11,28.07,55.02,2220.21,14.6,2,21.9,1.12,94.63,2
4.32,18.21,37.07,6.31,15.99,28.89,1015.15,502.13,3,22.41,1.24,63.66,1
5.9,7.31,9.03,24.13,11.1,12.74,1069.69,1654.79,1,31.95,0.84,42.28,1
3.57,3.75,9.66,0.93,42.01,50.75,2185.6,1423.12,2,78.75,1.02,53.25,1
142.05,175.96,190.03,13.42,84.93,45.75,2258.08,190.39,1,49.95,3.1,237.85,3
0.65,2.02,14.32,2.22,21.51,56.02,1138.8,1612.73,3,44.72,1.0,52.5,1
20.19,21.48,59.66,2.52,16.62,11.81,1925.39,450.01,3,97.36,1.91,105.81,2
4.08,45.75,68.86,12.89,43.42,24.08,2124.48,1475.23,1,85.99,1.45,69.91,1
5.66,28.6,31.94,10.23,29.57,43.38,609.96,913.67,2,44.88,1.39,73.49,1
0.57,14.39,18.68,21.82,88.72,35.4,281.03,1034.68,1,59.53,0.95,65.86,1
3.07,34.58,48.02,34.66,35.4,42.61,722.8,440.29,2,29.46,1.54,71.52,1
7.54,19.13,43.68,6.45,77.64,58.95,877.83,1640.39,2,62.92,1.45,93.91,2
4.5,31.19,57.43,0.95,61.97,25.04,2449.73,738.84,1,44.72,1.32,64.23,1
1.34,7.0,12.56,8.67,29.6,26.81,850.02,247.89,2,49.66,1.45,77.25,1
2.99,14.88,17.96,2.31,64.05,40.37,1903.77,1655.01,1,29.36,1.38,53.07,1
1.5,18.51,22.4,12.03,18.61,3.65,1319.0,371.22,1,92.34,1.1,80.58,2
1.47,10.6,20.3,18.59,16.84,33.07,351.61,1144.73,1,68.92,1.22,71.34,1
5.72,11.98,47.13,26.12,92.93,46.45,1091.51,362.44,1,21.75,1.39,85.24,2
0.07,25.02,35.9,1.63,36.08,55.65,1732.85,561.53,1,45.54,1.65,73.8,1
0.44,12.41,27.03,10.33,68.26,53.4,2807.1,1648.9,2,23.13,1.24,47.03,1
11.36,12.48,26.13,10.89,35.73,6.99,881.88,246.65,4,28.87,1.33,87.15,2
0.81,3.05,11.43,18.52,36.04,28.39,1857.63,1259.19,3,38.08,1.1,41.48,1
10.56,16.14,20.68,52.92,78.41,8.08,395.9,787.66,4,92.06,1.44,96.99,2
7.98,27.93,29.31,2.82,46.84,59.57,663.24,305.08,1,42.53,1.28,89.81,2
1.19,7.71,14.51,7.92,42.32,55.71,968.39,1492.95,2,22.86,1.35,49.46,1
7.1,25.65,67.63,10.89,65.48,38.5,2180.44,1750.74,3,11.75,1.68,61.83,1
5.6,18.87,94.64,22.7,51.8,34.89,363.64,1196.95,2,99.15,2.03,112.18,2
7.74,8.09,8.6,3.99,52.43,34.72,2246.65,1665.92,3,48.71,1.16,54.12,1
0.73,5.02,20.94,27.08,91.17,53.19,604.91,1764.48,2,57.6,0.98,72.68,1
72.12,76.66,83.08,13.41,83.15,38.64,1054.01,416.61,2,84.12,1.83,184.48,3
2.69,19.03,27.23,17.29,56.44,39.7,1058.06,460.18,4,9.84,0.99,67.44,1
1.18,17.3,51.99,7.41,14.52,46.2,435.67,101.0,3,13.13,1.78,93.92,2
0.21,1.08,9.61,,84.01,41.97,958.05,879.84,2,96.84,1.2,78.61,1
7.57,23.66,63.1,25.96,30.42,27.86,583.3,123.76,3,47.38,1.78,113.69,2
2.15,31.75,44.28,12.75,15.11,10.33,1187.15,1660.99,3,10.6,1.48,46.25,1
5.88,10.78,19.92,10.51,52.23,51.4,1669.27,859.13,3,61.24,1.36,68.67,1
61.04,62.41,108.2,21.48,18.67,20.59,2295.95,660.31,1,40.99,1.95,111.83,2
12.63,20.63,22.55,43.14,68.1,22.22,785.0,247.45,1,98.54,1.26,91.79,2
11.92,17.02,52.56,42.92,0.0,10.18,754.49,59.5,2,73.68,1.18,122.56,2
7.03,7.68,29.79,4.08,48.35,57.07,731.39,606.86,4,44.93,1.38,81.51,2
121.99,122.15,156.78,7.19,43.18,25.55,1295.29,319.2,3,35.13,2.53,253.44,3
106.13,115.55,128.88,4.73,71.39,6.32,2574.96,1036.3,2,85.06,2.07,192.3,3
1.72,1.93,6.45,14.83,66.69,38.89,2721.08,1043.43,1,5.06,1.27,28.53,0
