Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Is_Rain_Sentinel,Is_River_Sentinel,Is_Forecast_Sentinel,TWI,River_Proximity_Score,Steepness_Danger,Storm_Trend,Rain_Burst_Ratio,Soil_Deficit,Runoff_Acceleration,River_Rain1,Doorstep_Threat
2.23,34.86,43.86,12.72,82.61,32.14,109.28,485.04,2,17.06,1.56,0,0,0,3.3584814851917897,0.002020038784744667,0.06492404654169359,0.354712771890686,0.06218627997769102,17.39,0.081416575392479,3.4788,0.0031512605042016803
4.02,10.92,12.46,0.72,32.68,56.25,2693.08,369.21,3,20.12,1.33,0,0,0,2.6470207396765493,0.002637061258933045,0.1483346958149838,0.060402684563758385,0.337248322147651,67.32,0.051991722710812205,5.3466,0.0035072914743809504
0.51,4.45,11.98,21.43,66.09,45.22,276.59,1651.91,1,35.43,1.27,0,0,0,3.58771308682937,0.0006017173011775607,0.027209656359249296,3.932110091743119,0.09357798165137615,33.91,0.01161466636301526,0.6477,0.0007641809724955021
0.14,2.85,13.52,9.64,47.67,11.41,1876.28,384.48,2,51.43,0.7,0,0,0,5.559872856356712,0.0025349827621172173,0.02892415331575745,2.503896103896104,0.03636363636363637,52.33,0.0022461094176159154,0.098,0.001774487933482052
1.23,6.02,17.67,32.16,80.86,4.53,340.12,338.7,1,58.24,0.95,0,0,0,6.617015295867061,0.0028677946659019216,0.012991109836535706,4.581196581196581,0.17521367521367523,19.14,0.042210020590253944,1.1684999999999999,0.0027244049326068252
5.28,6.87,28.33,7.12,46.42,9.64,2774.12,1966.74,1,93.53,1.4,0,0,0,6.32172428219044,0.0005058834242237218,0.004876716209516679,0.9047013977128335,0.6709021601016518,53.58,0.08304498269896195,7.3919999999999995,0.0007082367939132106
1.82,26.89,29.51,10.98,62.24,41.41,586.68,1323.8,4,69.87,1.48,0,0,0,4.386491131821479,0.000749737591842855,0.031046633678212622,0.3936894944424525,0.06525636428827537,37.76,0.038107202680067,2.6936,0.0011096116359274254
4.14,11.94,52.04,6.24,64.04,2.19,2191.36,1725.44,2,36.9,1.38,0,0,0,6.898789375350784,0.0005762227446641774,0.0012619278108145485,0.48222565687789803,0.31993817619783615,35.959999999999994,0.09007832898172324,5.713199999999999,0.0007951873876365647
2.39,25.86,33.57,1.31,27.22,34.16,2051.52,1901.59,2,40.61,1.38,0,0,0,4.116094579957572,0.0005231247286290471,0.017869940729968246,0.04877140729709606,0.08897989575577067,72.78,0.0288717081420633,3.2982,0.0007219121255080849
15.92,16.79,22.61,15.64,45.97,28.85,619.47,1608.54,2,50.35,1.38,0,0,0,4.534882143979094,0.0006178407700767358,0.01782470621671383,0.8791455874086567,0.8948847667228781,54.03,0.24863345306887397,21.9696,0.0008526202627058953
2.16,7.51,31.69,36.11,73.33,21.01,2221.08,1479.26,2,30.04,1.07,0,0,0,4.392221990192889,0.0006714744235392074,0.014107677638558748,4.243243243243243,0.2538190364277321,26.67,0.05890373602399782,2.3112000000000004,0.000718477633186952
0.86,16.79,17.63,0.07,11.42,29.06,908.56,855.69,2,13.27,1.31,0,0,0,3.2457242720291104,0.0011551479166907323,0.03356859845903268,0.0039347948285553686,0.04834176503653738,88.58,0.008723879082978291,1.1266,0.0015132437708648594
2.07,2.57,7.06,1.41,97.86,14.9,2456.28,175.62,2,14.45,0.96,0,0,0,4.06156942152876,0.005387350501023597,0.0802715224652516,0.3949579831932773,0.5798319327731092,2.1400000000000006,0.1705107084019769,1.9871999999999999,0.005171856480982653
0.39,24.29,43.98,17.94,24.37,6.94,2111.39,1490.99,4,50.49,1.41,0,0,0,6.0474055028539055,0.0006662269568751291,0.004623615080713396,0.7093712930011863,0.01542111506524318,75.63,0.004554478570594418,0.5498999999999999,0.0009393800091939319
1.4,22.02,64.69,28.38,54.43,44.34,1221.41,965.43,2,38.01,1.52,0,0,0,3.6868584079081588,0.0010251888910531766,0.045456875429297855,1.2328410078192875,0.060816681146828845,45.57,0.025193449703077197,2.1279999999999997,0.0015582871144008284
1.76,17.26,25.77,6.48,72.82,44.32,2766.11,1914.27,3,19.5,1.37,0,0,0,3.044163593221385,0.0005196775920219097,0.023032110878411036,0.3548740416210296,0.09638554216867469,27.180000000000007,0.04733727810650887,2.4112,0.0007119583010700163
7.51,10.68,23.26,2.33,29.78,36.48,569.91,602.91,2,6.93,1.12,0,0,0,2.3725408396708665,0.0016315609143267365,0.059519342154639346,0.19948630136986303,0.6429794520547946,70.22,0.09361755173273498,8.411200000000001,0.0018273482240459451
6.05,15.15,24.34,6.19,17.03,50.98,1407.14,86.04,3,79.05,1.3,0,0,0,4.1723774223764805,0.010412328196584756,0.5308204914618908,0.3832817337461301,0.3746130030959752,82.97,0.06507475529740776,7.865,0.013536026655560182
3.07,4.71,68.6,0.39,77.68,46.7,2928.26,1741.21,1,69.58,1.51,0,0,0,4.197370765864756,0.0005710337423838374,0.02666727576932521,0.06830122591943959,0.5376532399299474,22.319999999999993,0.09498762376237625,4.6357,0.0008622609509995945
0.79,8.59,87.23,43.43,13.47,12.93,1245.14,1323.69,2,30.27,2.12,0,0,0,4.914155473454971,0.0007497994286528353,0.009694906612481161,4.528675703858186,0.08237747653806049,86.53,0.008183984253599917,1.6748,0.001589574788744011
3.13,3.17,54.55,25.02,28.9,6.14,1027.49,1510.21,3,19.13,1.96,0,0,0,5.231775186906557,0.0006578038560462041,0.004038915676123693,6.0,0.750599520383693,71.1,0.03859432799013564,6.134799999999999,0.00128929555785056
0.11,20.76,145.3,47.63,25.59,55.37,1213.7,871.89,2,43.82,2.47,0,0,0,3.4324988523702933,0.0011339282676977854,0.06278560818242637,2.1888786764705883,0.005055147058823529,74.41,0.0013031631323302928,0.2717,0.00280080282121353
3.42,8.74,24.39,2.0,39.89,52.74,1245.75,1357.02,3,66.19,1.37,0,0,0,3.9339992188416777,0.0007315181928574564,0.03858026949130225,0.2053388090349076,0.351129363449692,60.11,0.04878048780487805,4.6854000000000005,0.0010021799242147154
0.23,21.54,108.88,10.14,88.62,22.76,2094.64,1777.67,3,43.29,1.96,0,0,0,4.6593552289171445,0.000559387358964462,0.012731656290031158,0.4498669032830524,0.010204081632653062,11.379999999999995,0.0107577174929841,0.45080000000000003,0.0010963992235703457
88.3,89.22,112.73,18.82,27.65,44.26,1262.01,1022.13,1,64.2,1.96,0,0,0,4.203293214880809,0.0009688702004592444,0.04288219507232616,0.20860119707381955,0.9787186876524052,72.35,1.0722525804493017,173.06799999999998,0.001898985592900119
11.35,25.88,48.11,5.71,21.84,44.28,890.03,630.23,1,47.84,1.48,0,0,0,3.913685036758061,0.0015619386782874903,0.06916264467457008,0.21242559523809523,0.42224702380952384,78.16,0.1287431941923775,16.798,0.0023116692438654857
72.59,73.54,82.36,41.45,95.37,16.29,347.74,1785.63,2,52.27,1.66,0,0,0,5.2055839577871,0.00055690760345951,0.009072024860355419,0.5560772739468741,0.9738395492353099,4.6299999999999955,4.961722488038279,120.4994,0.0009244666217427867
2.67,14.38,81.16,12.86,83.26,7.78,2238.12,1547.23,2,42.64,2.05,0,0,0,5.766472206939196,0.0006421658971378666,0.004996050679732602,0.836150845253576,0.17360208062418725,16.739999999999995,0.09985041136873599,5.4735,0.0013164400891326263
18.38,46.07,53.17,1.88,75.63,26.04,2616.04,1891.1,3,7.98,1.86,0,0,0,2.9112169613759535,0.0005260112566408922,0.013697333122928833,0.03994051412789462,0.39048226046314,24.370000000000005,0.534768693628164,34.1868,0.0009783809373520595
11.83,20.22,21.5,3.13,98.29,37.46,537.14,1762.5,1,93.6,0.75,0,0,0,4.815945513001668,0.0005641748942172073,0.021133991537376585,0.147502356267672,0.5574929311969841,1.7099999999999937,1.0102476515798469,8.8725,0.00042313117066290545
67.0,73.19,90.94,24.95,12.29,57.92,1942.13,1115.42,3,70.7,2.24,0,0,0,3.805382920397176,0.0008885571608821595,0.05146523075829468,0.33629869254616523,0.9030866693624477,87.71000000000001,0.6857025892948521,150.08,0.0019903680403760373
124.2,125.04,130.45,10.86,23.95,47.21,716.06,1805.83,1,54.95,2.37,0,0,0,3.9472382525948118,0.0005507123464200944,0.025999129874492658,0.08616312281815296,0.9854014598540146,76.05,1.443346891342243,294.35400000000004,0.0013051882610156237
0.01,9.14,11.08,0.07,73.51,24.5,242.83,363.89,3,69.95,1.25,0,0,0,5.047838370150595,0.0026745834336302124,0.0655272941239402,0.006903353057199212,0.0009861932938856016,26.489999999999995,0.0002740476842970677,0.0125,0.0033432292920377656
6.03,10.65,29.51,5.62,58.97,44.16,1599.71,26.25,3,94.6,1.52,0,0,0,4.5894985539360444,0.027586206896551724,1.218206896551724,0.48240343347639486,0.5175965665236052,41.03,0.1181657848324515,9.165600000000001,0.041931034482758624
1.34,7.22,12.88,4.2,21.29,29.53,2989.05,986.51,4,38.76,1.12,0,0,0,4.251202803472357,0.0010035022227574235,0.029633420638026715,0.5109489051094891,0.16301703163017034,78.71000000000001,0.015105399616728667,1.5008000000000001,0.0011239224894883143
4.74,4.97,28.24,4.45,85.67,18.02,2630.31,539.97,1,90.73,1.19,0,0,0,5.64183953281026,0.0018182809971452986,0.03276542356855828,0.7453936348408711,0.7939698492462313,14.329999999999998,0.19482120838471026,5.6406,0.0021637543866029054
5.66,15.97,31.21,3.9,76.59,23.99,2819.62,1482.27,1,64.04,1.35,0,0,0,4.984639482760662,0.0006701200184953126,0.016076179243702547,0.22981732469063054,0.3335297583971715,23.409999999999997,0.1694103561807842,7.641000000000001,0.000904662024968672
0.98,6.34,10.97,18.7,49.79,27.86,596.26,1164.82,2,67.47,1.32,0,0,0,4.863958266200949,0.0008511942254983743,0.02371427112238471,2.547683923705722,0.1335149863760218,50.21,0.016276366052150805,1.2936,0.001123576377657854
3.62,16.1,20.96,5.23,73.93,21.75,1076.54,215.05,1,97.49,1.18,0,0,0,5.508850275951094,0.004443457009553432,0.09664518995778715,0.30584795321637426,0.21169590643274852,26.069999999999993,0.10036041031327976,4.2716,0.00524327927127305
4.08,17.32,89.59,6.98,51.75,54.97,2701.62,1654.06,3,62.49,2.0,0,0,0,3.7956181006959087,0.0006009398699566122,0.03303366465151497,0.3810043668122271,0.22270742358078602,48.25,0.07004291845493563,8.16,0.0012018797399132243
2.13,6.6,40.22,46.41,47.9,4.96,2443.06,672.42,2,80.62,1.22,0,0,0,6.846393151659871,0.0014653732305618243,0.007268251223586648,6.106578947368421,0.2802631578947368,52.1,0.034299516908212556,2.5986,0.0017877553412854255
2.91,29.37,51.59,64.58,63.56,42.02,2562.8,1013.5,2,67.27,1.24,0,0,0,4.327680158212561,0.0009770395701025891,0.0410552027357108,2.12644056634837,0.09581824168587422,36.44,0.06266149870801034,3.6084,0.0012115290669272106
3.72,18.07,46.03,2.18,32.03,23.84,2672.48,1370.84,1,91.27,1.35,0,0,0,5.341420721495635,0.0007241968656759653,0.017264853277715014,0.11431567907708443,0.19507079181961196,67.97,0.0477106579453636,5.022,0.0009776657686625533
0.77,6.78,19.23,1.69,55.06,43.67,1151.85,1366.25,1,16.97,0.99,0,0,0,2.935146145191318,0.0007266121707538601,0.031731153496821075,0.2172236503856041,0.09897172236503855,44.94,0.01401528940662541,0.7623,0.0007193460490463215
3.44,13.74,35.06,36.84,39.63,16.14,2175.66,1858.76,1,86.55,1.62,0,0,0,5.712184499241923,0.0005351141933688649,0.00863674308097348,2.49932157394844,0.23337856173677068,60.37,0.04888446781298848,5.5728,0.0008668849932575612
1.05,15.87,79.51,20.81,80.26,34.67,1314.04,224.59,2,54.44,1.85,0,0,0,4.3839643497316265,0.004262756298222431,0.14778976085937168,1.2335506816834618,0.06224066390041495,19.739999999999995,0.03530598520511097,1.9425000000000001,0.007886099151711496
7.7,16.18,89.84,4.36,91.68,46.72,874.75,1012.82,4,33.83,1.94,0,0,0,3.4904036547352186,0.0009776891339629652,0.04567763633874973,0.25378346915017463,0.4481955762514552,8.319999999999993,0.42030567685589537,14.938,0.0018967169198881523
4.16,8.35,29.9,26.69,73.21,2.71,1976.35,475.56,2,6.15,1.39,0,0,0,5.017644583750398,0.002059477716451108,0.005581184611582503,2.854545454545455,0.4449197860962567,26.790000000000006,0.11307420494699645,5.7824,0.0028626740258670402
3.62,28.27,39.15,30.21,10.46,27.77,2291.32,1916.72,1,16.39,1.62,0,0,0,3.4972640077262573,0.0005190167746221558,0.014413095831257265,1.032114793303724,0.12367611889306458,89.53999999999999,0.036367289531846494,5.864400000000001,0.0008408071748878924
103.34,109.46,132.53,45.34,64.6,24.56,1095.13,993.86,3,61.0,2.42,0,0,0,4.910224771995174,0.0009961548423086885,0.02446556292710139,0.41046532681513676,0.935542277747601,35.400000000000006,2.276211453744493,250.0828,0.002410694718387026
2.63,25.43,35.96,22.41,68.98,44.86,582.65,529.12,1,42.9,1.06,0,0,0,3.786801261438409,0.0018548746104763319,0.08320967502596825,0.847900113507378,0.09950813469542187,31.019999999999996,0.06411506582155047,2.7878,0.001966167087104912
4.3,17.46,25.28,44.24,39.17,57.7,2992.95,1067.34,1,80.28,1.24,0,0,0,3.9393089943551463,0.0009282120778955576,0.05355783689457368,2.3965330444203685,0.2329360780065005,60.83,0.06070873923478752,5.332,0.0011509829765904915
11.72,27.58,36.76,45.85,73.42,18.41,212.3,547.03,1,24.25,1.17,0,0,0,4.328890751606479,0.0017952354451286287,0.03305028454481805,1.604268719384185,0.41007697690692796,26.58,0.32039365773646805,13.7124,0.0021004254708004953
11.15,19.31,20.64,7.12,11.5,48.62,156.64,1497.4,2,7.82,1.2,0,0,0,2.0503224070334656,0.0006633939233116624,0.032254212551413024,0.35056622353520434,0.5489906450024619,88.5,0.11319796954314722,13.38,0.000796072707973995
0.41,12.11,14.42,16.79,78.46,13.67,1746.58,1227.2,2,75.85,1.02,0,0,0,5.755648148873481,0.000808276753960556,0.0110491432266408,1.280701754385965,0.03127383676582761,21.540000000000006,0.012999365884590993,0.41819999999999996,0.0008244422890397672
2.81,22.48,69.95,0.0,98.96,42.07,2684.65,1123.77,1,44.52,1.56,0,0,0,3.92060686088365,0.0008820131067147658,0.0371062913994902,0.0,0.1196763202725724,1.0400000000000063,0.25452898550724623,4.3836,0.0013759404464750347
1.38,4.58,31.6,1.88,22.06,22.57,1873.9,593.68,1,38.45,1.49,0,0,0,4.552956270182193,0.001656506758547575,0.03738735754041877,0.3369175627240143,0.24731182795698922,77.94,0.015692517625653855,2.0562,0.002468195070235887
0.48,6.48,17.49,1.87,37.83,6.54,2314.8,1263.75,1,61.28,1.06,0,0,0,6.297573903393932,0.0007850834151128558,0.005134445534838077,0.25,0.0641711229946524,62.17,0.006650963004018289,0.5088,0.0008321884200196271
2.83,16.26,21.91,10.75,69.46,13.02,319.22,1098.94,1,96.56,1.05,0,0,0,6.044784485904179,0.0009017620430320847,0.011740941800277743,0.6228273464658168,0.16396292004634994,30.540000000000006,0.06980759743463245,2.9715000000000003,0.000946850145183689
7.33,20.39,58.94,1.82,65.38,26.93,2723.62,143.51,3,20.67,1.75,0,0,0,3.753227264124552,0.006514233600416911,0.17542831085922742,0.08508648901355774,0.3426834969611968,34.620000000000005,0.1642761093679964,12.8275,0.011399908800729594
99.26,105.3,148.8,16.31,22.37,39.46,849.79,125.29,2,44.59,2.77,0,0,0,4.014287581746552,0.007391529307413703,0.2916697464705447,0.15343367826904986,0.9337723424270932,77.63,1.1327171060139223,274.9502,0.020474536181535958
0.35,11.19,14.5,13.26,87.84,46.47,1280.7,219.6,2,33.71,1.16,0,0,0,3.49569261739298,0.004355400696864111,0.20239547038327524,1.0877768662838392,0.028712059064807217,12.159999999999997,0.015794223826714804,0.40599999999999997,0.005052264808362369
5.48,11.89,71.63,27.36,80.04,2.72,748.21,671.79,2,73.25,1.39,0,0,0,7.354281239952773,0.001466727291394711,0.003989498232593614,2.1225756400310316,0.4251357641582622,19.959999999999994,0.18291054739652876,7.6172,0.0020387509350386483
0.86,7.86,9.06,29.55,33.26,31.13,1854.41,682.55,1,49.43,0.84,0,0,0,4.424845255397895,0.0014439390657714245,0.04494982311746445,3.3352144469525964,0.09706546275395034,66.74000000000001,0.01120667187907219,0.7223999999999999,0.0012129088152479967
4.98,8.53,43.01,,31.22,57.56,1818.75,402.86,4,85.14,1.52,0,0,1,4.002786509483353,0.002422128566584314,0.13941772029259314,,0.522560335781742,68.78,0.06321401370906322,7.5696,0.0036816354212081577
3.57,5.76,50.44,4.84,49.44,17.67,1701.45,693.79,2,47.77,1.61,0,0,0,5.031047634962247,0.001420878387018855,0.025106921098623173,0.7159763313609467,0.5281065088757396,50.56,0.05894980184940554,5.7477,0.0022876142031003567
1.69,18.22,60.41,7.81,94.39,3.59,1992.78,588.28,1,69.63,1.6,0,0,0,7.026219899258076,0.0016714581801163335,0.006000534866617637,0.40634755463059313,0.08792924037460978,5.609999999999999,0.108263933376041,2.704,0.002674333088186134
2.79,19.76,33.39,8.66,98.69,15.69,434.99,784.03,2,32.98,1.65,0,0,0,4.795532187099543,0.0012593982595116055,0.01975995869173709,0.4171483622350674,0.13439306358381503,1.3100000000000023,0.24668435013262593,4.6034999999999995,0.002078007128194149
1.89,2.24,20.02,1.49,66.01,28.9,1199.14,1959.52,1,92.9,1.05,0,0,0,5.136383892465773,0.0005077379259921199,0.014673626061172264,0.45987654320987653,0.5833333333333333,33.989999999999995,0.042964310070470565,1.9845,0.0005331248222917259
3.53,7.58,14.5,2.42,68.83,38.6,1902.66,1775.17,1,34.12,1.36,0,0,0,3.7840547188385543,0.0005601707400415646,0.021622590565604394,0.28205128205128205,0.41142191142191137,31.17,0.08574204517852804,4.8008,0.0007618322064565279
6.41,8.61,16.33,13.85,24.65,19.49,2398.95,1314.51,1,18.29,1.58,0,0,0,3.9982650889185436,0.0007549961872692543,0.014714875689877765,1.441207075962539,0.6670135275754423,75.35,0.07510251903925015,10.1278,0.001192893975885422
1.84,3.58,7.73,4.17,94.11,14.57,1701.3,311.15,1,18.47,1.32,0,0,0,4.316250664872184,0.0031138097462245057,0.04536820800249105,0.9104803493449781,0.4017467248908297,5.890000000000001,0.1157960981749528,2.4288000000000003,0.004110228865016348
7.9,10.44,11.51,12.91,64.58,25.63,416.77,655.67,1,60.41,0.94,0,0,0,4.852034324514541,0.0015022458575570479,0.038502561329187134,1.1284965034965035,0.6905594405594406,35.42,0.17393218846323205,7.426,0.001412111106103625
122.34,141.42,163.65,,54.29,15.07,298.89,1630.07,1,26.45,2.82,0,0,1,4.62444745026422,0.0006097300724969057,0.009188632192528369,,0.8590085662126107,45.71,2.1960150780829295,344.9988,0.001719438804441274
1.75,3.36,11.36,11.43,92.45,31.32,1030.59,596.34,3,84.76,1.35,0,0,0,4.94833121415277,0.0016492397004980704,0.05165418741959957,2.6215596330275233,0.40137614678899086,7.549999999999997,0.09971509971509973,2.3625000000000003,0.002226473595672395
1.53,40.89,48.46,19.4,35.06,36.08,2054.82,976.09,1,89.3,1.75,0,0,0,4.819660810935553,0.0010141062174852194,0.036588952326866715,0.4631176891859632,0.036524230126521846,64.94,0.020416333066453164,2.6775,0.0017746858805991338
0.36,15.19,47.0,8.03,72.58,21.33,853.76,1882.33,1,16.78,1.59,0,0,0,3.8184347750999277,0.0005284490548688654,0.011271818340352898,0.4959851760345893,0.022235948116121066,27.42,0.009620523784072688,0.5724,0.000840233997241496
130.34,152.02,169.78,8.4,59.73,31.59,1280.79,1011.73,2,38.13,2.78,0,0,0,4.15308173197583,0.0009787321503724076,0.030918148630264358,0.05489478499542543,0.8517840805123513,40.27,2.5927988860155162,362.3452,0.002720875378035293
1.06,17.31,83.59,2.26,53.71,48.41,998.75,1454.54,1,36.61,1.94,0,0,0,3.507956435142139,0.0006828082537861718,0.03305474756578857,0.12342981977061715,0.05789186237028947,46.29,0.018831053473085807,2.0564,0.0013246480123451732
9.78,11.9,50.46,52.16,82.3,55.7,1291.47,1177.8,3,12.59,1.55,0,0,0,2.226834020574223,0.0008418925745074929,0.046893416400067355,4.043410852713178,0.7581395348837209,17.700000000000003,0.3530685920577617,15.158999999999999,0.001304933490486614
117.3,120.89,144.79,29.76,52.69,24.24,1641.33,629.5,3,1.7,2.27,0,0,0,1.7911880304571985,0.001563721657544957,0.03790461297888975,0.24415456559192716,0.9623430962343096,47.31,2.0467632175885533,266.271,0.0035496481626270523
5.73,8.65,9.05,14.56,22.45,11.81,1616.76,1553.32,2,28.58,1.17,0,0,0,4.9520744102233625,0.0006396643041731699,0.007554435432285137,1.5088082901554405,0.5937823834196891,77.55,0.06544831524842948,6.7041,0.0007484072358826088
0.03,2.07,5.72,51.46,91.32,43.99,1337.16,1568.91,1,43.89,1.06,0,0,0,3.8394780095205,0.0006333483225769676,0.027860992710160806,16.762214983713356,0.00977198697068404,8.680000000000007,0.001605995717344753,0.0318,0.0006713492219315856
3.94,8.01,21.32,8.09,35.03,19.67,2876.03,987.55,1,10.36,1.17,0,0,0,3.458826802199081,0.0010024560172422435,0.01971830985915493,0.897891231964484,0.43729189789123196,64.97,0.052554355075363476,4.6098,0.001172873540173425
3.47,13.41,78.18,3.58,63.32,48.66,2344.31,1798.86,2,45.81,1.89,0,0,0,3.7179897816871583,0.0005528343818758777,0.026900921022080207,0.24843858431644691,0.2408049965301874,36.68,0.07433590402742074,6.5583,0.0010448569817454087
1.27,3.19,21.93,5.91,48.94,21.19,1478.43,476.94,3,64.64,1.42,0,0,0,5.1317766409070575,0.0020536411056803713,0.04351665502936707,1.4105011933174227,0.3031026252983294,51.06,0.020799213887979038,1.8034,0.002916170370066127
11.08,11.72,70.54,5.55,35.07,52.59,2502.2,462.48,1,6.98,1.96,0,0,0,1.8088423726123681,0.002116491703352523,0.11130629867930918,0.4363207547169811,0.871069182389937,64.93,0.1478713465901508,21.7168,0.004148323738570945
