Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Is_Rain_Sentinel,Is_River_Sentinel,Is_Forecast_Sentinel,TWI,River_Proximity_Score,Steepness_Danger,Storm_Trend,Rain_Burst_Ratio,Soil_Deficit,Runoff_Acceleration,River_Rain1,Doorstep_Threat
3.21,8.65,23.26,,81.73,25.64,824.85,1601.27,1,63.27,1.16,0,0,1,4.897107134274495,0.0006206284483668162,0.01591291341612517,,0.33264248704663213,18.269999999999996,0.11354793066855325,3.7236,0.0007199290001055068
0.25,14.53,21.04,19.46,61.35,47.29,1961.61,1833.71,4,2.46,1.36,0,0,0,1.161247244134732,0.0005423846483449133,0.025649370020230947,1.2530585962652931,0.016097875080489377,38.65,0.0051387461459403904,0.34,0.0007376431217490821
0.88,4.97,20.14,8.25,10.42,18.84,408.82,289.48,2,13.63,,0,1,0,3.7583401838598887,0.0033391211433150794,0.06290904234005609,1.3819095477386936,0.1474036850921273,89.58,0.008837115886724242,,
67.65,90.24,92.6,,86.88,23.59,1434.64,586.38,1,61.62,1.7,0,0,1,4.965636065694432,0.0016767832589959421,0.039555317079714276,,0.7414511179307323,13.120000000000005,2.9260380622837365,115.00500000000001,0.0028505315402931014
7.34,20.51,32.71,7.15,97.68,21.49,523.58,1959.23,1,39.14,1.33,0,0,0,4.624516881942778,0.0005078126983643353,0.010912894887849564,0.3324035332403533,0.3412366341236634,2.319999999999993,0.5957792207792211,9.7622,0.0006753908888245659
16.19,29.35,42.95,21.54,85.49,35.18,2437.57,1750.37,1,83.24,1.45,0,0,0,4.783369536468234,0.0005680623959735737,0.019984435090350323,0.7097199341021416,0.5334431630971994,14.510000000000005,0.6605467156262749,23.4755,0.0008236904741616819
5.88,16.81,19.47,9.7,14.01,52.83,1185.77,225.15,1,7.03,1.26,0,0,0,1.8063980475991823,0.00425260472039124,0.2246651073782692,0.5446378439079169,0.33015160022459294,85.99,0.06125638087300761,7.4088,0.005358281947692963
13.66,28.63,33.72,9.48,45.05,2.62,299.29,1172.5,3,62.09,1.43,0,0,0,7.228917580106876,0.0008456659619450317,0.002215644820295983,0.31994600067499157,0.46101923725953425,54.95,0.21031562740569668,19.5338,0.0012093023255813952
8.37,8.77,111.76,3.12,98.77,37.16,1102.02,839.61,4,78.02,2.15,0,0,0,4.646850005620746,0.0011770106284059744,0.043737714951566004,0.3193449334698055,0.856704196519959,1.230000000000004,0.7453250222617984,17.995499999999996,0.002530572851072845
1.97,3.91,99.3,7.55,35.5,48.98,2707.26,1401.18,1,79.27,2.01,0,0,0,4.246018665080226,0.000708626822942502,0.03470854178772374,1.5376782077393074,0.40122199592668023,64.5,0.02644295302013423,3.9596999999999993,0.0014243399141144288
6.22,9.89,15.05,16.99,89.15,40.47,2218.2,1666.86,3,6.21,0.99,0,0,0,2.1342589006183625,0.0005963527068449364,0.024134394046014574,1.5601469237832872,0.5711662075298438,10.849999999999994,0.29832134292565954,6.1578,0.0005903891797764871
3.88,8.64,51.33,0.99,42.44,29.12,852.69,1812.31,1,55.05,1.43,0,0,0,4.611344150305126,0.0005487540539205733,0.015979718050167097,0.10269709543568464,0.40248962655601656,57.56,0.05743043220840734,5.5484,0.0007847182971064199
0.44,2.43,5.96,24.69,38.3,20.86,2229.16,1199.0,1,64.11,1.1,0,0,0,5.140868322724919,0.0008271298593879239,0.01725392886683209,7.198250728862974,0.1282798833819242,61.7,0.006136680613668061,0.48400000000000004,0.0009098428453267164
4.69,8.5,23.07,29.08,66.12,8.06,1731.03,1112.76,4,85.33,1.31,0,0,0,6.412863593918448,0.0008906622964836653,0.007178738109658343,3.061052631578947,0.49368421052631584,33.879999999999995,0.10688240656335463,6.1439,0.0011667676083936015
7.31,32.35,33.38,21.24,56.44,43.54,2032.99,870.0,1,31.26,1.09,0,0,0,3.524813762404921,0.0011363636363636363,0.049477272727272724,0.6368815592203897,0.21919040479760118,43.56,0.13648244958924569,7.9679,0.0012386363636363636
0.52,6.45,36.78,5.45,71.53,53.07,1113.45,1137.13,1,61.28,1.33,0,0,0,3.8461429910297005,0.0008717407791619084,0.04626328315012248,0.7315436241610739,0.06979865771812081,28.47,0.013517026254224072,0.6916000000000001,0.001159415236285338
19.48,19.53,49.03,5.47,13.77,16.67,2892.52,1711.24,2,37.45,1.36,0,0,0,4.855187420693589,0.0005809765053101252,0.009684878343519788,0.26643935703848026,0.9488553336580613,86.23,0.20243167411410162,26.492800000000003,0.0007901280472217703
5.94,13.71,36.49,0.05,43.18,26.08,961.94,339.46,1,95.4,1.62,0,0,0,5.282954287429026,0.0028615578320837867,0.07462942826074515,0.003399048266485384,0.40380693405846363,56.82,0.08889554025740798,9.622800000000002,0.004635723687975735
2.88,3.83,14.39,12.93,28.43,27.18,376.11,184.44,1,32.45,1.17,0,0,0,4.176578442383698,0.005142974696564493,0.13978605225262292,2.6770186335403725,0.5962732919254659,71.57,0.035307098197866864,3.3695999999999997,0.006017280394980457
4.95,8.13,37.54,0.14,72.93,48.92,1126.74,1709.17,3,28.68,1.34,0,0,0,3.2532105941236145,0.000581676041345533,0.02845559194262347,0.01533406352683461,0.5421686746987951,27.069999999999993,0.1335311572700297,6.633000000000001,0.0007794458954030142
3.15,11.85,13.43,0.75,68.46,31.51,2858.07,1992.71,2,63.53,1.11,0,0,0,4.656453875439874,0.0004993234167702763,0.015733680862431404,0.058365758754863814,0.245136186770428,31.540000000000006,0.07583052479537794,3.4965,0.0005542489926150067
8.68,9.85,20.57,22.48,31.13,5.18,1319.17,951.61,1,68.36,1.1,0,0,0,6.640002494273046,0.001039922629756346,0.005386799222137872,2.071889400921659,0.8,68.87,0.11005452009636109,9.548,0.0011439148927319808
0.05,3.01,37.39,16.5,37.19,42.08,2830.07,658.12,2,30.59,1.28,0,0,0,3.554944792625034,0.0014967371130934562,0.06298269771897264,4.114713216957607,0.012468827930174564,62.81,0.0006867188572998214,0.064,0.001915823504759624
0.16,21.97,38.95,3.47,60.56,55.29,752.85,1467.06,3,67.07,1.52,0,0,0,3.853365428118217,0.0006770205678848524,0.03743246719835349,0.15106660861993906,0.00696560731388768,39.44,0.003236245954692557,0.2432,0.0010290712631849757
10.95,13.37,21.05,19.73,40.82,8.69,1454.28,1213.85,2,58.54,1.39,0,0,0,5.96499311636485,0.0008170935980716592,0.007100543367242718,1.372999304105776,0.7620041753653445,59.18,0.15828274067649606,15.220499999999998,0.0011357601013196063
5.57,10.0,21.66,15.38,28.22,13.74,235.37,337.85,3,62.39,1.17,0,0,0,5.5577910095217655,0.0028748023573379328,0.0394997843898232,1.3981818181818182,0.5063636363636363,71.78,0.06810956224015652,6.5169,0.003363518758085381
8.57,9.07,56.13,2.84,80.43,45.1,1493.27,1221.51,1,71.97,1.48,0,0,0,4.2865577321847494,0.0008120112707164375,0.03662170830931133,0.282025819265144,0.8510427010923536,19.569999999999993,0.2898207642881299,12.6836,0.0012017766806603275
0.88,22.13,31.97,7.36,73.88,19.08,2535.21,1069.45,3,38.74,1.24,0,0,0,4.743992213310181,0.0009263977025336977,0.01767566816434295,0.31820146995244275,0.038045827929096415,26.120000000000005,0.024363233665559245,1.0912,0.0011487331511417852
8.34,12.55,13.23,2.3,71.27,42.96,900.15,1133.37,1,20.61,1.26,0,0,0,3.14442586167333,0.000874607519875456,0.03757313905384959,0.16974169741697415,0.6154981549815498,28.730000000000004,0.2153369481022463,10.5084,0.0011020054750430744
0.63,0.86,1.76,4.76,39.03,18.43,2327.13,1042.51,2,95.02,0.99,0,0,0,5.663456735781448,0.0009501097376747015,0.01751052246534475,2.5591397849462365,0.33870967741935487,60.97,0.008876990277582077,0.6237,0.0009406086402979544
5.59,9.99,34.99,21.5,24.47,30.13,1076.97,539.33,1,31.54,1.71,0,0,0,4.026543215450706,0.0018203993956274005,0.05484863379025358,1.9563239308462237,0.5086442220200181,75.53,0.06535718461358588,9.5589,0.0031128829665228548
6.1,18.33,41.58,19.1,91.09,54.99,928.65,1418.36,2,95.19,1.34,0,0,0,4.2103183419713055,0.0007001036153350697,0.03849869780727548,0.9881013967925506,0.3155716502845318,8.909999999999997,0.32258064516129037,8.174,0.0009381388445489934
0.08,2.31,17.33,3.17,93.77,58.0,152.35,1163.59,1,90.75,1.46,0,0,0,4.0488547988926005,0.0008520863333872988,0.04942100733646333,0.957703927492447,0.02416918429003021,6.230000000000004,0.0049291435613062215,0.1168,0.0012440460467454562
6.0,19.02,63.46,6.9,39.13,36.57,1042.95,598.49,4,38.62,1.49,0,0,0,3.977937581144638,0.001643412381468882,0.060099590790317015,0.3446553446553447,0.2997002997002997,60.87,0.08466205728799209,8.94,0.002448684448388634
6.27,14.3,40.97,5.75,98.51,31.19,1627.13,864.84,3,70.36,1.56,0,0,0,4.7696314441717105,0.0011430661606693796,0.03565223355127795,0.3758169934640523,0.4098039215686274,1.4899999999999949,0.5456919060052221,9.7812,0.0017831832106442321
4.49,6.49,16.91,16.44,80.71,47.14,2555.24,225.71,4,82.94,1.42,0,0,0,4.355332596469809,0.004242501378812948,0.19999151499724238,2.1949265687583446,0.5994659546061415,19.290000000000006,0.15329463980880845,6.3758,0.006024351957914386
0.38,1.31,84.59,15.18,17.54,5.85,174.18,1403.37,4,73.03,1.84,0,0,0,6.582772319615863,0.0007075288141109548,0.004139043562549085,6.571428571428571,0.1645021645021645,82.46000000000001,0.004109885355829548,0.6992,0.0013018530179641568
7.65,14.21,23.34,5.43,62.61,13.29,2257.74,1208.14,1,71.62,1.08,0,0,0,5.728292589366516,0.0008209237033510105,0.010910076017534928,0.3570019723865877,0.5029585798816568,37.39,0.1614264612787508,8.262,0.0008865975996190914
0.25,2.16,5.57,13.48,52.1,34.1,1372.11,1433.52,1,46.84,1.18,0,0,0,4.257870934341312,0.0006927510529816006,0.023622810906672582,4.265822784810126,0.0791139240506329,47.9,0.004317789291882556,0.295,0.0008174462425182886
3.49,15.96,25.76,24.32,63.16,38.06,1141.64,1002.23,1,17.81,1.16,0,0,0,3.1790451700228726,0.000987917765725181,0.03760015016350039,1.4339622641509433,0.20577830188679244,36.84,0.07450896669513236,4.0484,0.0011459846082412099
2.76,16.43,16.93,2.71,98.63,53.04,1034.56,786.15,4,70.39,1.01,0,0,0,3.98375044872483,0.0012560447151918608,0.0666206116937763,0.15547905909351692,0.15834767641996556,1.3700000000000045,0.24274406332453816,2.7876,0.0012686051623437794
0.13,7.65,39.99,2.3,65.21,18.26,2679.0,623.08,2,30.16,1.31,0,0,0,4.547967347414158,0.001579579200101093,0.028843116193845962,0.2658959537572254,0.015028901734104046,34.790000000000006,0.0029024335789238666,0.1703,0.002069248752132432
7.02,10.03,15.94,26.21,48.08,15.48,526.59,1549.0,1,63.04,1.04,0,0,0,5.443430991059382,0.0006414368184733803,0.009929441949967928,2.376246600181324,0.6364460562103355,51.92,0.11337209302325581,7.3008,0.0006670942912123156
0.27,12.85,16.62,15.15,36.91,17.61,609.47,542.99,2,3.21,1.24,0,0,0,2.5850211179165385,0.0018083509647552397,0.03184506048933977,1.0938628158844765,0.01949458483754513,63.09,0.003694075796962649,0.33480000000000004,0.0022423551962964974
12.56,23.84,42.82,2.69,71.92,25.08,1455.79,1674.33,1,73.67,1.52,0,0,0,5.072346931833341,0.0005937078838469896,0.014890193726882498,0.10829307568438003,0.5056360708534622,28.08,0.3298319327731093,19.0912,0.0009024359834474242
0.71,4.06,98.99,15.54,,20.67,2032.9,887.98,1,60.06,2.08,0,0,0,5.086650440566548,0.0011136105481191119,0.023018330029622044,3.0711462450592886,0.14031620553359683,,,1.4768,0.0023163099400877528
0.74,14.43,69.74,5.03,53.3,21.74,193.58,265.94,1,40.13,1.73,0,0,0,4.6361402331195745,0.003623976226715953,0.07878524316880481,0.32598833441348024,0.04795852235904083,46.7,0.013051146384479717,1.2802,0.006269478872218599
1.28,7.46,33.65,2.41,56.97,45.26,1376.44,1963.96,1,7.46,1.41,0,0,0,2.126273336912988,0.0005065958783359338,0.022928529453484364,0.28486997635933803,0.15130023640661938,43.03,0.024137280784461625,1.8048,0.0007143001884536666
6.64,18.13,22.75,2.07,16.41,19.25,1469.64,1884.34,1,8.3,1.46,0,0,0,3.282080086929617,0.0005278883410580994,0.010161850565368414,0.10820700470465237,0.3470987976999477,83.59,0.07094775082807991,9.6944,0.0007707169779448251
2.71,25.78,38.47,32.14,15.29,34.84,304.98,835.67,3,87.89,1.37,0,0,0,4.849727725004305,0.0011824943535894616,0.04119810327905685,1.200149365197909,0.10119492158327109,84.71000000000001,0.02861366276000422,3.7127000000000003,0.0016200172644175626
4.84,13.7,14.68,24.67,26.41,24.27,2941.2,1803.66,3,16.57,1.32,0,0,0,3.6627311650995242,0.0005513712603244268,0.013381780488073838,1.678231292517007,0.3292517006802721,73.59,0.057901662878334724,6.3888,0.0007278100636282434
2.14,11.0,24.52,6.89,70.83,26.45,1270.04,1768.9,1,5.92,1.09,0,0,0,2.6325905938558494,0.0005621451458766654,0.014868739108437798,0.5741666666666666,0.17833333333333334,29.17,0.05463364820015318,2.3326000000000002,0.0006127382090055653
1.44,13.36,40.7,12.52,81.34,34.44,2090.56,967.24,2,43.27,1.44,0,0,0,4.167563657381015,0.0010232900822725226,0.03524211043346567,0.871866295264624,0.10027855153203342,18.659999999999997,0.05024424284717376,2.0736,0.0014735377184724326
3.05,39.53,47.82,5.54,95.68,37.7,2165.37,316.64,3,11.46,1.78,0,0,0,2.78014486302535,0.0030614744060739655,0.1154175851089885,0.13668887244016778,0.07525289908709597,4.319999999999993,0.21298882681564255,5.428999999999999,0.0054494244428116585
144.41,154.81,158.73,55.04,54.65,24.3,1709.44,1257.41,2,75.89,2.21,0,0,0,5.13751739019676,0.0007890106595340102,0.01917295902667645,0.35325075412361207,0.9268339644438739,45.35,2.60903342366757,319.1461,0.0017437135575701626
2.94,13.19,21.34,14.37,66.34,49.46,2099.07,262.08,1,10.63,1.53,0,0,0,2.297271868508508,0.0036753895912966777,0.18178476918553368,1.0126849894291754,0.20718816067653278,33.66,0.06733852496564362,4.4982,0.005623346074683917
2.13,4.46,30.45,0.8,49.45,32.93,2610.87,1854.72,1,97.99,1.14,0,0,0,5.02938972130536,0.0005362735424085117,0.01765948775151229,0.14652014652014653,0.3901098901098901,50.55,0.035177539223782,2.4281999999999995,0.0006113518383457033
2.15,12.62,36.07,4.07,42.97,11.86,1105.2,1802.59,3,55.17,1.12,0,0,0,5.589011387952663,0.0005516967433341241,0.006543123375942712,0.29882525697503676,0.157856093979442,57.03,0.03207519021333731,2.408,0.000617900352534219
2.46,7.68,47.46,2.61,68.39,18.8,208.76,839.14,1,27.64,1.41,0,0,0,4.432356651438221,0.0011776621051887792,0.02214004757754905,0.30069124423963134,0.2834101382488479,31.61,0.05912040374909877,3.4686,0.0016605035683161786
25.87,39.3,65.28,1.26,58.54,55.98,236.65,1133.63,3,38.75,1.78,0,0,0,3.2895917177680976,0.0008744086811293862,0.04894939796962304,0.031265508684863524,0.6419354838709678,41.46,0.5027205596579868,46.0486,0.0015564474524103074
20.5,26.0,28.1,24.16,86.85,28.07,2256.7,338.6,1,37.78,1.19,0,0,0,4.286617846516489,0.0028686173264486515,0.08052208835341365,0.8948148148148148,0.7592592592592593,13.150000000000006,0.8855291576673864,24.395,0.0034136546184738953
93.98,114.07,114.75,7.54,89.19,53.76,630.56,1758.22,1,44.51,1.79,0,0,0,3.507270667447606,0.0005655404870434674,0.030403456583456806,0.06552533240636135,0.8167202572347267,10.810000000000002,4.516098029793368,168.22420000000002,0.0010123174718078068
7.51,15.86,27.74,14.01,88.99,41.67,751.66,474.65,1,89.56,1.26,0,0,0,4.622514190470571,0.002063344681729083,0.08597957288765089,0.8309608540925267,0.4454329774614472,11.010000000000005,0.35744883388862436,9.4626,0.0025998142989786446
0.23,10.56,108.75,11.8,79.7,5.95,1434.88,814.68,3,27.65,2.21,0,0,0,5.616385376216865,0.001212591550662075,0.007214919726439346,1.0207612456747406,0.019896193771626297,20.299999999999997,0.007590759075907592,0.5083,0.0026798273269631858
3.33,11.9,13.77,2.17,46.37,37.8,1016.31,74.25,3,13.78,1.38,0,0,0,2.9472907608521948,0.011869436201780416,0.4486646884272997,0.16821705426356587,0.25813953488372093,53.63,0.05233380480905233,4.5954,0.016379821958456973
3.63,3.76,42.99,2.94,31.74,4.36,2547.72,633.51,3,13.2,1.13,0,0,0,5.227064041578468,0.001553977405168529,0.006775341486534787,0.6176470588235294,0.7626050420168068,68.26,0.0463838487094301,4.1019,0.0017559944678404375
0.92,9.76,103.74,15.33,88.33,34.63,680.08,1728.07,1,79.2,1.93,0,0,0,4.7546791308749565,0.0005753508201625942,0.019924398902230637,1.424721189591078,0.08550185873605949,11.670000000000002,0.042455006922012,1.7756,0.0011104270829138067
91.68,102.9,108.05,10.8,57.98,6.19,2169.75,124.63,2,74.63,2.29,0,0,0,6.54724369382444,0.007427764985515859,0.04597786526034317,0.10394610202117421,0.8823869104908566,42.02,1.76239907727797,209.9472,0.017009581816831317
13.75,24.7,32.65,5.08,95.57,20.14,757.65,1994.61,2,39.91,1.44,0,0,0,4.714477043238613,0.0004988501504033203,0.010046842029122873,0.19766536964980547,0.5350194552529183,4.430000000000007,0.9528759528759524,19.8,0.0007183442165807813
2.1,5.87,29.73,8.37,50.53,24.05,596.42,98.56,1,62.8,1.44,0,0,0,4.962573689703891,0.009211495946941784,0.2215364775239499,1.2183406113537116,0.3056768558951965,49.47,0.03531192197746763,3.024,0.013264554163596167
4.8,14.35,19.74,1.15,80.72,52.25,1235.5,1855.8,2,60.89,1.25,0,0,0,3.8695404251091814,0.0005359631257369493,0.028004073319755598,0.07491856677524429,0.3127035830618892,19.28,0.16393442622950818,6.0,0.0006699539071711865
15.64,21.04,60.01,1.66,44.24,32.44,284.71,318.11,2,78.54,1.09,0,0,0,4.829447409922156,0.0030477583737161316,0.0988692816433513,0.07531760435571688,0.7096188747731398,55.76,0.23783454987834554,17.047600000000003,0.0033220566273505837
2.52,4.43,11.87,9.03,54.97,51.47,1761.03,343.98,2,82.31,1.08,0,0,0,4.194778211685928,0.0028250183626193567,0.1454036951240183,1.6629834254143645,0.4640883977900553,45.03,0.04579320370706887,2.7216,0.0030510198316289054
8.27,12.46,27.29,21.49,33.78,7.63,1507.23,1790.32,4,61.23,1.16,0,0,0,6.141040441355268,0.000555456807678635,0.004238135442587985,1.5965824665676076,0.6144130757800891,66.22,0.10850170558908423,9.5932,0.0006443298969072165
4.38,6.27,17.64,15.6,16.52,51.1,1548.42,545.62,2,71.06,1.15,0,0,0,4.06294143906863,0.0017997912242179908,0.09196933155753934,2.145804676753783,0.6024759284731774,83.48,0.04685494223363286,5.037,0.002069759907850689
18.93,41.87,51.56,3.39,11.74,22.98,2180.46,1417.45,1,23.81,1.47,0,0,0,4.069120243115585,0.0007005499316963817,0.01609863743038285,0.07907627711686495,0.4415675297410777,88.26,0.19265214736413594,27.827099999999998,0.001029808399593681
3.89,14.34,15.4,8.13,82.0,6.55,864.84,1011.05,3,79.45,1.16,0,0,0,6.552028172828885,0.0009793839674844523,0.006414964987023162,0.5299869621903521,0.25358539765319427,18.0,0.13892857142857143,4.5123999999999995,0.0011360854022819645
18.6,23.16,78.5,46.65,27.2,7.75,597.71,283.51,1,47.85,1.92,0,0,0,5.883163635021038,0.0034070389424551125,0.02640455180402712,1.9308774834437086,0.7698675496688743,72.8,0.22463768115942032,35.712,0.0065415147695138155
0.07,17.2,22.19,6.33,71.34,8.51,245.51,890.56,1,48.07,1.73,0,0,0,5.792841309983705,0.0011104201829972462,0.009449675757306566,0.34780219780219784,0.003846153846153847,28.659999999999997,0.0018106570098292813,0.12110000000000001,0.001921026916585236
12.74,29.83,61.61,2.08,35.12,40.5,1700.55,1407.46,2,57.17,1.57,0,0,0,4.221099368113723,0.0007054872800643404,0.028572234842605786,0.06746675316250406,0.4132338631203374,64.88,0.1701388888888889,20.0018,0.0011076150297010144
0.48,1.04,2.68,38.89,66.58,52.38,223.32,644.29,1,63.52,0.79,0,0,0,3.906467141065407,0.0015283742682908191,0.08005624417307311,19.063725490196077,0.23529411764705882,33.42,0.01105481345002303,0.3792,0.0012074156719497472
2.37,5.09,33.86,0.49,28.11,9.29,2115.61,1658.45,1,45.14,1.32,0,0,0,5.642151264152078,0.0005993586862057598,0.005568042194851508,0.08045977011494253,0.3891625615763547,71.89,0.028941262669434607,3.1284,0.0007911534657916029
1.65,3.52,73.11,1.46,66.14,45.06,438.14,1411.13,2,81.33,1.71,0,0,0,4.408641164676766,0.0007036653930323052,0.03170716261003567,0.3230088495575221,0.36504424778761063,33.86,0.03761969904240766,2.8215,0.0012032678220852417
4.43,11.2,44.09,11.74,33.02,33.67,699.95,930.22,1,78.4,1.12,0,0,0,4.78072245005867,0.001063580864053094,0.035810767692667674,0.9622950819672131,0.36311475409836064,66.97999999999999,0.05754741491296441,4.9616,0.0011912105677394653
0.9,8.79,23.02,47.93,97.7,26.78,983.38,1347.46,1,15.54,1.15,0,0,0,3.489576161671162,0.0007366699571258084,0.01972802145182915,4.895812053115424,0.09193054136874362,2.299999999999997,0.0731707317073171,1.035,0.0008471704506946797
1.28,34.1,47.7,1.4,70.46,15.6,1969.36,862.72,4,51.91,1.22,0,0,0,5.244401296796388,0.0011458428820240168,0.01787514895957466,0.03988603988603988,0.036467236467236465,29.540000000000006,0.032372281234193216,1.5616,0.0013979283160693004
5.76,6.09,17.13,5.04,15.17,23.26,2794.35,1804.35,3,4.89,0.99,0,0,0,2.617596670088559,0.0005511615730151294,0.01282001818833191,0.7108603667136812,0.8124118476727785,84.83,0.06074027206580196,5.7024,0.0005456499572849781
